957159.978 119107.793
957161.24 119108.052
957162.395 119108.797
957163.782 119109.603
957165.211 119111.205
957168.423 119115.453
957171.729 119113.594
957174.63 119114.705
957180.516 119115.232
957182.868 119117.121
957185.725 119121.156
957189.805 119126.457
957193.748 119130.933
957196.389 119132.078
957204.969 119135.042
957212.485 119138.991
957216.287 119139.793
957223.741 119141.302
957247.199 119144.927
957256.666 119144.849
957277.171 119148.525
957287.536 119150.632
957299.004 119152.587
957316.029 119156.027
957319.68 119155.508
957328.25 119153.859
957341.029 119148.777
957347.453 119147.417
957360.451 119146.847
957377.293 119141.701
957401.786 119128.623
957414.475 119128.381
957417.749 119130.339
957425.071 119132.607
957438.016 119129.084
957441.839 119128.641
957446.773 119127.751
957454.459 119127.877
957464.218 119123.949
957475.707 119120.761
957486.561 119118.817
957497.855 119125.862
957504.779 119125.064
957535.897 119121.075
957567.332 119112.564
957577.217 119107.737
957591.376 119105.994
957598.295 119104.839
957603.721 119104.194
957607.906 119102.658
957611.359 119105.84
957615.823 119105.518
957627.054 119105.214
957632.076 119105.262
957635.823 119106.217
957639.307 119107.027
957643.156 119111.039
957646.676 119113.12
957649.931 119115.491
957656.264 119113.845
957660.557 119111.389
957666.696 119105.39
957673.036 119107.168
957679.198 119110.789
957687.836 119114.392
957691.908 119116.704
957696.262 119115.461
957701.486 119114.44
957709.54 119110.545
957715.321 119110.112
957720.325 119110.139
957727.261 119108.392
957733.397 119106.945
957740.819 119109.817
957750.399 119109.393
957755.224 119108.809
957761.327 119105.439
957764.109 119100.185
957772.865 119099.683
957777.718 119099.438
957782.134 119095.291
957786.386 119092.653
957793.282 119087.004
957799.736 119082.876
957804.285 119079.198
957809.613 119078.128
957813.172 119080.212
957816.208 119082.8
957825.744 119080.571
957827.131 119084.663
957832.38 119086.257
957834.486 119087.41
957839.153 119087.028
957849.344 119087.653
957853.622 119085.571
957856.127 119088.742
957863.51 119086.049
957864.6 119083.779
957869.649 119079.436
957875.506 119078.001
957879.543 119072.255
957886.608 119064.446
957892.825 119061.126
957896.038 119057.972
957901.129 119055.652
957904.061 119053.777
957912.016 119050.288
957916.259 119048.56
957925.701 119043.809
957936.462 119044.687
957936.29 119041.326
957934.136 119033.895
957939.865 119019.208
957948.873 119018.354
957956.856 119018.272
957972.001 119014.921
957986.77 119009.318
957994.095 119005.59
957999.262 119001.873
958019.153 118997.534
958036.831 118990.905
958043.074 118986.697
958048.478 118978.055
958058.272 118972.725
958073.465 118973.198
958077.646 118971.701
958081.663 118968.426
958088.172 118963.71
958091.23 118962.164
958102.239 118958.613
958114.938 118953.958
958117.969 118950.015
958124.304 118947.32
958129.805 118947.118
958140.223 118942.718
958145.313 118940.833
958150.72 118939.553
958153.245 118937.58
958163.021 118935.117
958178.278 118925.465
958187.054 118922.708
958191.629 118910.958
958198.672 118903.779
958207.955 118891.434
958212.269 118881.162
958234.559 118865.894
958241.316 118862.309
958259.742 118847.697
958270.44 118844.908
958273.699 118843.124
958288.714 118833.527
958301.942 118826.45
958307.147 118825.625
958314.885 118820.69
958329.61 118813.895
958339.489 118812.215
958347.581 118809.768
958353.64 118808.095
958366.345 118796.792
958375.101 118790.946
958379.503 118788.184
958383.481 118783.461
958384.979 118778.796
958386.142 118777.404
958387.769 118769.961
958387.24 118764.765
958390.521 118760.905
958395.555 118757.333
958400.403 118753.228
958406.195 118747.334
958409.457 118742.444
958415.114 118736.517
958418.008 118734.817
958426.274 118724.61
958432.385 118719.716
958435.68 118719.202
958440.015 118716.315
958443.152 118712.718
958445.457 118711.179
958451.756 118709.272
958455.123 118705.341
958459.527 118703.589
958464.099 118700.289
958467.11 118699.035
958470.138 118696.972
958475.366 118692.626
958478.784 118689.809
958483.504 118686.82
958486.571 118685.591
958490.997 118684.434
958492.817 118683.62
958497.699 118679.163
958501.61 118676.769
958504.729 118674.595
958508.424 118671.982
958514.132 118667.169
958517.887 118662.702
958521.777 118660.939
958524.225 118659.354
958528.331 118658.028
958532.196 118651.592
958538.217 118643.524
958542.168 118637.848
958546.076 118634.049
958548.227 118630.615
958551.415 118627.518
958557.974 118622.292
958561.604 118621.79
958566.63 118618.514
958569.148 118610.445
958574.029 118605.591
958581.868 118595.086
958586.43 118591.072
958590.486 118586.97
958595.135 118582.886
958604.683 118575.593
958608.129 118571.452
958609.428 118564.136
958610.753 118559.0
958613.82 118555.099
958615.627 118552.166
